Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Sierra Leone,2006,2560,99,3.87,Africa
Sierra Leone,2005,6,0,0,Africa
Sierra Leone,2004,513,42,8.19,Africa
Sierra Leone,1999,863,5,0.58,Africa
Sierra Leone,1998,2096,57,2.72,Africa
Sierra Leone,1995,10285,447,4.35,Africa
Sierra Leone,1994,9709,623,6.42,Africa
Sierra Leone,1987,557,30,5.39,Africa
Sierra Leone,1986,8957,669,7.47,Africa
Sierra Leone,1977,12,0,0,Africa
Sierra Leone,1971,211,13,6.16,Africa
Sierra Leone,1970,293,74,25.26,Africa
Singapore,2014,2,0,0.0,Western Pacific
Singapore,2013,2,0,0,Western Pacific
Singapore,2012,2,0,0,Western Pacific
Singapore,2011,2 ,,,Western Pacific
Singapore,2004,11,1,9.09,Western Pacific
Singapore,2003,1,0,0,Western Pacific
Singapore,2002,2,,,Western Pacific
Singapore,2001,8,0,0,Western Pacific
Singapore,2000,10,0,0,Western Pacific
Singapore,1999,11,0,0,Western Pacific
Singapore,1998,31,2,6.45,Western Pacific
Singapore,1997,19,0,0,Western Pacific
Singapore,1996,19,1,5.26,Western Pacific
Singapore,1995,14,0,0,Western Pacific
Singapore,1994,41,1,2.44,Western Pacific
Singapore,1993,24,0,0,Western Pacific
Singapore,1992,17,0,0,Western Pacific
Singapore,1991,34,2,5.88,Western Pacific
Singapore,1990,26,0,0,Western Pacific
Singapore,1989,39,0,0,Western Pacific
Singapore,1988,19,0,0,Western Pacific
Singapore,1987,63,0,0,Western Pacific
Singapore,1986,27,0,0,Western Pacific
Singapore,1985,27,1,3.7,Western Pacific
Singapore,1984,40,8,20,Western Pacific
Singapore,1983,14,0,0,Western Pacific
Singapore,1982,31,0,0,Western Pacific
Singapore,1981,34,0,0,Western Pacific
Singapore,1980,18,0,0,Western Pacific
Singapore,1979,10,0,0,Western Pacific
Singapore,1978,83,0,0,Western Pacific
Singapore,1977,11,0,0,Western Pacific
Singapore,1975,10,0,0,Western Pacific
Singapore,1974,8,0,0,Western Pacific
Singapore,1973,1,0,0,Western Pacific
Singapore,1972,114,3,2.63,Western Pacific
Singapore,1969,11,4,36.36,Western Pacific
Singapore,1968,6,0,0,Western Pacific
Singapore,1964,24,3,12.5,Western Pacific
Singapore,1963,27,2,7.41,Western Pacific
Singapore,1953,0,,,Western Pacific
Slovenia,2007,0,0,0,Europe
Somalia,2016,15619,548,3.5,Eastern Mediterranean
Somalia,2015,7536,84,1.1,Eastern Mediterranean
Somalia,2014,2820,,,Eastern Mediterranean
Somalia,2013,6864,140,2.04,Eastern Mediterranean
Somalia,2012,22576,200,0.89,Eastern Mediterranean
Somalia,2011,77636,1130,1.46,Eastern Mediterranean
Somalia,2010,3510,103,2.93,Eastern Mediterranean
Somalia,2009,208,3,1.44,Eastern Mediterranean
Somalia,2008,1281,16,1.25,Eastern Mediterranean
Somalia,2007,41643,1182,2.84,Eastern Mediterranean
Somalia,2004,4490,26,0.58,Eastern Mediterranean
Somalia,2003,11020,56,0.51,Eastern Mediterranean
Somalia,2002,2775,159,5.73,Eastern Mediterranean
Somalia,2001,2567,93,3.62,Eastern Mediterranean
Somalia,2000,7496,563,7.51,Eastern Mediterranean
Somalia,1999,17757,693,3.9,Eastern Mediterranean
Somalia,1998,4417,196,4.44,Eastern Mediterranean
Somalia,1997,6814,252,3.7,Eastern Mediterranean
Somalia,1996,10274,464,4.52,Eastern Mediterranean
Somalia,1995,9255,191,2.06,Eastern Mediterranean
Somalia,1994,28334,1206,4.26,Eastern Mediterranean
Somalia,1986,15980,1945,12.17,Eastern Mediterranean
Somalia,1985,10199,1589,15.58,Eastern Mediterranean
Somalia,1971,89,10,11.24,Eastern Mediterranean
Somalia,1970,43,10,23.26,Eastern Mediterranean
South Africa,2013,1,0,0,Africa
South Africa,2009,10520,57,0.54,Africa
South Africa,2008,3907,22,0.56,Africa
South Africa,2006,0,0,0,Africa
South Africa,2005,3503,28,0.8,Africa
South Africa,2004,2767,35,1.26,Africa
South Africa,2003,3901,45,1.15,Africa
South Africa,2002,10004,32,0.32,Africa
South Africa,2001,106159,232,0.22,Africa
South Africa,2000,19667,68,0.35,Africa
South Africa,1999,68,2,2.94,Africa
South Africa,1998,20,1,5,Africa
South Africa,1994,4,0,0,Africa
South Africa,1993,78,2,2.56,Africa
South Africa,1992,11,0,0,Africa
South Africa,1991,10,0,0,Africa
South Africa,1987,37,0,0,Africa
South Africa,1986,120,1,0.83,Africa
South Africa,1985,2742,4,0.15,Africa
South Africa,1984,1182,20,1.69,Africa
South Africa,1983,4715,63,1.34,Africa
South Africa,1982,11968,224,1.87,Africa
South Africa,1981,4180,52,1.24,Africa
South Africa,1980,859,16,1.86,Africa
South Africa,1979,2,0,0,Africa
South Africa,1974,37,0,0,Africa
South Africa,1973,1,0,0,Africa
South Sudan,2016,4295,82,1.9,Africa
South Sudan,2015,1818,47,2.6,Africa
South Sudan,2014,6421,167,2.6,Africa
Spain,2015,2,0,0,Europe
Spain,2008,5,0,0,Europe
Spain,2007,2,0,0,Europe
Spain,2006,2,0,0,Europe
Spain,2002,1,,,Europe
Spain,2001,1,,,Europe
Spain,1996,1,0,0,Europe
Spain,1995,6,0,0,Europe
Spain,1994,1,0,0,Europe
Spain,1993,3,0,0,Europe
Spain,1991,1,0,0,Europe
Spain,1990,11,0,0,Europe
Spain,1989,3,0,0,Europe
Spain,1987,2,0,0,Europe
Spain,1984,4,,,Europe
Spain,1983,2,0,0,Europe
Spain,1982,2,0,0,Europe
Spain,1980,4,0,0,Europe
Spain,1979,267,,,Europe
Spain,1976,2,0,0,Europe
Spain,1975,11,0,0,Europe
Spain,1974,5,,,Europe
Spain,1971,22,,,Europe
Sri Lanka,2002,9,1,11.11,South-East Asia
Sri Lanka,2000,2,0,0,South-East Asia
Sri Lanka,1999,108,5,4.63,South-East Asia
Sri Lanka,1998,1536,49,3.19,South-East Asia
Sri Lanka,1997,430,12,2.79,South-East Asia
Sri Lanka,1993,1,0,0,South-East Asia
Sri Lanka,1992,121,3,2.48,South-East Asia
Sri Lanka,1991,70,2,2.86,South-East Asia
Sri Lanka,1988,154,11,7.14,South-East Asia
Sri Lanka,1983,86,2,2.33,South-East Asia
Sri Lanka,1982,309,21,6.8,South-East Asia
Sri Lanka,1981,574,57,9.93,South-East Asia
Sri Lanka,1980,104,4,3.85,South-East Asia
Sri Lanka,1979,46,0,0,South-East Asia
Sri Lanka,1978,48,2,4.17,South-East Asia
Sri Lanka,1977,5,0,0,South-East Asia
Sri Lanka,1976,728,16,2.2,South-East Asia
Sri Lanka,1975,1453,67,4.61,South-East Asia
Sri Lanka,1974,4559,333,7.3,South-East Asia
Sri Lanka,1973,118,13,11.02,South-East Asia
Sudan,2009,13681,52,0.38,Eastern Mediterranean
Sudan,2008,17241,118,0.68,Eastern Mediterranean
Sudan,2007,13731,500,3.64,Eastern Mediterranean
Sudan,2006,30662,1011,3.29,Eastern Mediterranean
Sudan,1999,0,0,0,Eastern Mediterranean
Sudan,1985,4457,239,5.36,Eastern Mediterranean
Sudan,1980,17,2,11.76,Eastern Mediterranean
Sudan,1979,845,176,20.83,Eastern Mediterranean
Suriname,1992,12,1,8.33,Americas
Sweden,2015,1,0,0,Europe
Sweden,2011,1 ,0,0.00,Europe
Sweden,2006,1,0,0,Europe
Sweden,2004,1,0,0.00,Europe
Sweden,2003,1,,,Europe
Sweden,1996,1,0,0,Europe
Sweden,1995,2,0,0,Europe
Sweden,1994,1,0,0,Europe
Sweden,1992,1,0,0,Europe
Sweden,1987,1,0,0,Europe
Sweden,1986,1,0,0,Europe
Sweden,1979,1,0,0,Europe
Sweden,1976,1,0,0,Europe
Sweden,1974,1,0,0,Europe
Sweden,1973,10,0,0,Europe
Sweden,1971,4,0,0,Europe
Switzerland,2015,2,0,0,Europe
Switzerland,2006,1,0,0,Europe
Switzerland,1998,2,,,Europe
Switzerland,1995,2,0,0,Europe
Switzerland,1993,2,0,0,Europe
Switzerland,1992,1,0,0,Europe
Switzerland,1988,1,0,0,Europe
Switzerland,1985,1,0,0,Europe
Switzerland,1981,2,,,Europe
Switzerland,1978,1,0,0,Europe
Switzerland,1977,1,0,0,Europe
Syrian Arab Republic,1979,689,30,4.35,Eastern Mediterranean
Syrian Arab Republic,1977,2362,66,2.79,Eastern Mediterranean
Syrian Arab Republic,1976,795,11,1.38,Eastern Mediterranean
Syrian Arab Republic,1975,67,6,8.96,Eastern Mediterranean
Syrian Arab Republic,1972,505,25,4.95,Eastern Mediterranean
Syrian Arab Republic,1971,5,0,0,Eastern Mediterranean
Syrian Arab Republic,1970,49,0,0,Eastern Mediterranean
Tajikistan,1994,10,0,0,Europe
Tajikistan,1993,165,5,3.03,Europe
Thailand,2016,52,1,1.9,South-East Asia
Thailand,2015,125,1,0.8,South-East Asia
Thailand,2014,12,0,0.0,South-East Asia
Thailand,2013,8,0,0,South-East Asia
Thailand,2012,29,0,0,South-East Asia
Thailand,2011,279,4,1.43,South-East Asia
Thailand,2010,1974,15,0.76,South-East Asia
Thailand,2009,315,2,0.63,South-East Asia
Thailand,2008,436,3,0.69,South-East Asia
Thailand,2007,1428,7,0.49,South-East Asia
Thailand,2006,35,0,0,South-East Asia
Thailand,1994,3487,5,0.14,South-East Asia
Thailand,1988,3418,41,1.2,South-East Asia
Thailand,1987,6353,36,0.57,South-East Asia
Thailand,1986,213,1,0.47,South-East Asia
Thailand,1985,899,14,1.56,South-East Asia
Thailand,1984,645,19,2.95,South-East Asia
Thailand,1983,1497,41,2.74,South-East Asia
Thailand,1982,638,16,2.51,South-East Asia
Thailand,1981,39,2,5.13,South-East Asia
Thailand,1980,4331,85,1.96,South-East Asia
Thailand,1979,1788,44,2.46,South-East Asia
Thailand,1978,4183,123,2.94,South-East Asia
Thailand,1977,383,5,1.31,South-East Asia
Thailand,1976,6,0,0,South-East Asia
Thailand,1975,1335,88,6.59,South-East Asia
Thailand,1974,1475,64,4.34,South-East Asia
Thailand,1973,844,33,3.91,South-East Asia
Thailand,1969,961,40,4.16,South-East Asia
Thailand,1968,404,21,5.2,South-East Asia
Thailand,1967,148,6,4.05,South-East Asia
Thailand,1966,401,21,5.24,South-East Asia
Thailand,1965,65,4,6.15,South-East Asia
Thailand,1964,960,30,3.13,South-East Asia
Thailand,1963,2230,156,7,South-East Asia
Thailand,1959,4368,613,14.03,South-East Asia
Thailand,1958,10201,1426,13.98,South-East Asia
Thailand,1951,1,0,0,South-East Asia
Thailand,1949,16,2,12.5,South-East Asia
The former state union Serbia and Montenegro,1994,2,0,0,Europe
The former state union Serbia and Montenegro,1989,4,0,0,Europe
The former state union Serbia and Montenegro,1981,2,0,0,Europe
The former state union Serbia and Montenegro,1976,3,1,33.33,Europe
Togo,2015,35,1,2.9,Africa
Togo,2014,262,11,4.2,Africa
Togo,2013,166,4,2.41,Africa
Togo,2012,61,1,1.64,Africa
Togo,2011,4,0,0,Africa
Togo,2010,72,3,4.17,Africa
Togo,2009,218,1,0.46,Africa
Togo,2008,397,3,0.76,Africa
Togo,2007,65,1,1.54,Africa
Togo,2006,1159,25,2.16,Africa
Togo,2005,1320,15,1.14,Africa
Togo,2004,1080,33,3.06,Africa
Togo,2003,384,28,7.29,Africa
Togo,2002,257,14,5.45,Africa
Togo,2001,2551,130,5.1,Africa
Togo,2000,338,23,6.8,Africa
Togo,1999,667,31,4.65,Africa
Togo,1998,3217,221,6.87,Africa
Togo,1997,42,7,16.67,Africa
Togo,1996,146,17,11.64,Africa
Togo,1995,65,4,6.15,Africa
Togo,1994,47,5,10.64,Africa
Togo,1993,19,2,10.53,Africa
Togo,1992,753,53,7.04,Africa
Togo,1991,2396,81,3.38,Africa
Togo,1988,1,0,0,Africa
Togo,1978,6,6,100,Africa
Togo,1977,132,12,9.09,Africa
Togo,1974,58,8,13.79,Africa
Togo,1972,16,0,0,Africa
Togo,1971,335,26,7.76,Africa
Togo,1970,75,3,4,Africa
Tonga,2001,145,2,1.38,Western Pacific
Tunisia,1973,656,16,2.44,Eastern Mediterranean
Tunisia,1972,4,0,0,Eastern Mediterranean
Tunisia,1970,27,0,0,Eastern Mediterranean
Turkey,1977,17,0,0,Europe
Turkey,1970,384,52,13.54,Europe
Turkmenistan,2002,30,2,6.67,Europe
Turkmenistan,2001,561,6,1.07,Europe
Turkmenistan,1997,55,0,0,Europe
Turkmenistan,1994,1,0,0,Europe
Tuvalu,1992,293,8,2.73,Western Pacific
Tuvalu,1990,42,0,0,Western Pacific
Uganda,2016,516,11,2.1,Africa
Uganda,2015,1461,33,2.3,Africa
Uganda,2014,309,9,2.9,Africa
Uganda,2013,748,27,3.61,Africa
Uganda,2012,6326,135,2.13,Africa
Uganda,2010,2341,78,3.33,Africa
Uganda,2009,1095,23,2.1,Africa
Uganda,2008,3726,120,3.22,Africa
Uganda,2007,276,3,1.09,Africa
Uganda,2006,5194,106,2.04,Africa
Uganda,2005,4924,98,0,Africa
Uganda,2004,3380,91,2.69,Africa
Uganda,2003,4377,129,2.95,Africa
Uganda,2002,2274,133,5.85,Africa
Uganda,2001,247,4,1.62,Africa
Uganda,2000,2807,172,6.13,Africa
Uganda,1999,5179,228,4.4,Africa
Uganda,1998,49514,2064,4.17,Africa
Uganda,1997,2610,188,7.2,Africa
Uganda,1996,291,40,13.75,Africa
Uganda,1995,538,66,12.27,Africa
Uganda,1994,704,39,5.54,Africa
Uganda,1992,5072,104,2.05,Africa
Uganda,1991,279,28,10.04,Africa
Uganda,1987,140,50,35.71,Africa
Uganda,1982,190,48,25.26,Africa
Uganda,1980,1539,181,11.76,Africa
Uganda,1979,940,60,6.38,Africa
Uganda,1978,1120,110,9.82,Africa
Uganda,1975,3,0,0,Africa
Uganda,1971,757,30,3.96,Africa
Ukraine,2011,33,0,0.00,Europe
Ukraine,2007,0,0,0,Europe
Ukraine,1999,2,0,0,Europe
Ukraine,1995,525,10,1.9,Europe
Ukraine,1994,813,20,2.46,Europe
Ukraine,1991,75,0,0,Europe
United Arab Emirates,2002,3,,,Eastern Mediterranean
United Arab Emirates,1972,2,0,0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2016,19,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2015,15,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2014,14,0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2013,6,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2012,17,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2011,32 ,0,0.00,Europe
United Kingdom of Great Britain and Northern Ireland,2010,8,0,0.00,Europe
United Kingdom of Great Britain and Northern Ireland,2009,16,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2008,8,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2007,32,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2006,49,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2004,13,0,0.00,Europe
United Kingdom of Great Britain and Northern Ireland,2003,9,,,Europe
United Kingdom of Great Britain and Northern Ireland,2000,33,,,Europe
United Kingdom of Great Britain and Northern Ireland,1998,18,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1997,6,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1996,13,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1995,10,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1994,18,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1993,13,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1992,5,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1991,8,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1990,6,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1989,1,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1988,10,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1987,2,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1986,11,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1985,4,1,25,Europe
United Kingdom of Great Britain and Northern Ireland,1984,5,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1983,4,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1982,1,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1981,12,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1980,6,,,Europe
United Kingdom of Great Britain and Northern Ireland,1977,2,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1976,1,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1975,1,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1974,3,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1973,5,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1972,2,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1971,3,0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1970,1,0,0,Europe
United Republic of Tanzania,2016,11360,172,1.5,Africa
United Republic of Tanzania,2015,11563,144,1.2,Africa
United Republic of Tanzania,2013,270,17,6.3,Africa
United Republic of Tanzania,2012,286,4,1.4,Africa
United Republic of Tanzania,2011,942,11,1.17,Africa
United Republic of Tanzania,2010,4469,59,1.32,Africa
United Republic of Tanzania,2009,7700,113,1.47,Africa
United Republic of Tanzania,2008,2911,88,3.02,Africa
United Republic of Tanzania,2007,1609,65,4.04,Africa
United Republic of Tanzania,2006,14297,254,1.78,Africa
United Republic of Tanzania,2005,2945,94,3.19,Africa
United Republic of Tanzania,2004,10319,272,2.64,Africa
United Republic of Tanzania,2003,710,32,4.51,Africa
United Republic of Tanzania,2002,11920,297,2.49,Africa
United Republic of Tanzania,2001,1300,52,4,Africa
United Republic of Tanzania,2000,4637,156,3.36,Africa
United Republic of Tanzania,1999,12266,584,4.76,Africa
United Republic of Tanzania,1998,14488,608,4.2,Africa
United Republic of Tanzania,1997,40249,2231,5.54,Africa
United Republic of Tanzania,1996,1464,36,2.46,Africa
United Republic of Tanzania,1995,2957,96,3.25,Africa
United Republic of Tanzania,1994,2240,155,6.92,Africa
United Republic of Tanzania,1993,792,74,9.34,Africa
United Republic of Tanzania,1992,18526,2173,11.73,Africa
United Republic of Tanzania,1991,5676,572,10.08,Africa
United Republic of Tanzania,1990,2230,81,3.63,Africa
United Republic of Tanzania,1989,2150,232,10.79,Africa
United Republic of Tanzania,1988,5267,580,11.01,Africa
United Republic of Tanzania,1987,1892,232,12.26,Africa
United Republic of Tanzania,1986,1231,215,17.47,Africa
United Republic of Tanzania,1985,1984,250,12.6,Africa
United Republic of Tanzania,1984,2600,338,13,Africa
United Republic of Tanzania,1983,1816,127,6.99,Africa
United Republic of Tanzania,1982,4071,324,7.96,Africa
United Republic of Tanzania,1981,4241,330,7.78,Africa
United Republic of Tanzania,1980,5196,587,11.3,Africa
United Republic of Tanzania,1979,2559,305,11.92,Africa
United Republic of Tanzania,1978,6608,733,11.09,Africa
United Republic of Tanzania,1977,297,26,8.75,Africa
United Republic of Tanzania,1974,10,6,60,Africa
United States of America,2016,14,0,0.0,Americas
United States of America,2015,4,0,0,Americas
United States of America,2014,7,0,0.0,Americas
United States of America,2013,14,0,0,Americas
United States of America,2012,18,0,0,Americas
United States of America,2011,42 ,0,0.00,Americas
United States of America,2010,15,0,0.00,Americas
United States of America,2009,10,0,0,Americas
United States of America,2008,5,0,0,Americas
United States of America,2007,7,0,0,Americas
United States of America,2006,8,0,0,Americas
United States of America,2005,12,0,0,Americas
United States of America,2004,5,0,0.00,Americas
United States of America,2003,2,,,Americas
United States of America,2002,2,,,Americas
United States of America,2001,4,,,Americas
United States of America,2000,4,0,0,Americas
United States of America,1999,6,0,0,Americas
United States of America,1998,17,0,0,Americas
United States of America,1997,4,0,0,Americas
United States of America,1996,3,0,0,Americas
United States of America,1995,19,0,0,Americas
United States of America,1994,47,0,0,Americas
United States of America,1993,19,0,0,Americas
United States of America,1992,103,1,0.97,Americas
United States of America,1991,26,0,0,Americas
United States of America,1990,7,0,0,Americas
United States of America,1988,9,0,0,Americas
United States of America,1987,6,0,0,Americas
Uzbekistan,1994,1,0,0,Europe
Venezuela (Bolivarian Republic of),2013,4,0,0,Americas
Venezuela (Bolivarian Republic of),2011,49 ,0,0.00,Americas
Venezuela (Bolivarian Republic of),2000,141,0,0,Americas
Venezuela (Bolivarian Republic of),1999,376,8,2.13,Americas
Venezuela (Bolivarian Republic of),1998,313,7,2.24,Americas
Venezuela (Bolivarian Republic of),1997,2551,59,2.31,Americas
Venezuela (Bolivarian Republic of),1996,269,9,3.35,Americas
Venezuela (Bolivarian Republic of),1993,409,10,2.45,Americas
Venezuela (Bolivarian Republic of),1992,2842,68,2.39,Americas
Venezuela (Bolivarian Republic of),1991,15,2,13.33,Americas
Viet Nam,2011,3,,0.00,Western Pacific
Viet Nam,2010,606,0,0.00,Western Pacific
Viet Nam,2009,471,1,0.21,Western Pacific
Viet Nam,2008,853,0,0,Western Pacific
Viet Nam,2007,1946,0,0,Western Pacific
Viet Nam,2005,0,0,0,Western Pacific
Viet Nam,1999,169,0,0,Western Pacific
Viet Nam,1998,13,1,7.69,Western Pacific
Viet Nam,1997,4,0,0,Western Pacific
Viet Nam,1996,566,2,0.35,Western Pacific
Viet Nam,1995,6088,45,0.74,Western Pacific
Viet Nam,1994,5776,68,1.18,Western Pacific
Viet Nam,1993,3361,9,0.27,Western Pacific
Viet Nam,1992,4260,110,2.58,Western Pacific
Viet Nam,1991,52,1,1.92,Western Pacific
Viet Nam,1990,358,4,1.12,Western Pacific
Viet Nam,1989,143,0,0,Western Pacific
Viet Nam,1988,343,7,2.04,Western Pacific
Viet Nam,1987,216,5,2.31,Western Pacific
Viet Nam,1986,525,8,1.52,Western Pacific
Viet Nam,1985,502,9,1.79,Western Pacific
Viet Nam,1984,22,0,0,Western Pacific
Viet Nam,1983,392,0,0,Western Pacific
Viet Nam,1982,57,0,0,Western Pacific
Viet Nam,1981,157,8,5.1,Western Pacific
Viet Nam,1980,978,49,5.01,Western Pacific
Viet Nam,1979,365,28,7.67,Western Pacific
Viet Nam,1978,2,0,0,Western Pacific
Viet Nam,1977,32,0,0,Western Pacific
Viet Nam,1976,1068,0,0,Western Pacific
Viet Nam,1975,5,0,0,Western Pacific
Viet Nam,1974,139,2,1.44,Western Pacific
Viet Nam,1973,1495,18,1.2,Western Pacific
Viet Nam,1972,146,1,0.68,Western Pacific
Viet Nam,1971,270,1,0.37,Western Pacific
Viet Nam,1970,82,1,1.22,Western Pacific
Viet Nam,1969,2573,26,1.01,Western Pacific
Viet Nam,1968,1097,8,0.73,Western Pacific
Viet Nam,1967,7664,71,0.93,Western Pacific
Viet Nam,1966,8353,167,2,Western Pacific
Viet Nam,1965,1738,29,1.67,Western Pacific
Viet Nam,1964,20186,872,4.32,Western Pacific
Viet Nam,1954,3,3,100,Western Pacific
Viet Nam,1953,7,7,100,Western Pacific
Viet Nam,1952,7,6,85.71,Western Pacific
Viet Nam,1951,26,21,80.77,Western Pacific
Viet Nam,1950,9,4,44.44,Western Pacific
Yemen,2016,15751,164,1.0,Eastern Mediterranean
Yemen,2011,31789,134,0.42,Eastern Mediterranean
Yemen,2010,300,4,1.33,Eastern Mediterranean
Yemen,2009,55,3,5.45,Eastern Mediterranean
Yemen,1992,4,0,0,Eastern Mediterranean
Yemen,1980,720,20,2.78,Eastern Mediterranean
Yemen,1979,1953,45,2.3,Eastern Mediterranean
Yemen,1978,414,12,2.9,Eastern Mediterranean
Yemen,1975,1,0,0,Eastern Mediterranean
Yemen,1974,6,1,16.67,Eastern Mediterranean
Yemen,1973,215,23,10.7,Eastern Mediterranean
Yemen,1972,1064,140,13.16,Eastern Mediterranean
Yemen,1971,190,26,13.68,Eastern Mediterranean
Zambia,2012,198,2,1.01,Africa
Zambia,2011,330,7,2.12,Africa
Zambia,2010,6794,62,0.91,Africa
Zambia,2009,4712,80,1.7,Africa
Zambia,2008,2061,39,1.89,Africa
Zambia,2007,2286,35,1.53,Africa
Zambia,2006,5360,183,3.41,Africa
Zambia,2005,1503,7,0.47,Africa
Zambia,2004,12149,373,3.07,Africa
Zambia,2003,1049,29,2.76,Africa
Zambia,2002,339,12,3.54,Africa
Zambia,2001,3109,165,5.31,Africa
Zambia,2000,4504,303,6.73,Africa
Zambia,1999,13511,535,3.96,Africa
Zambia,1998,171,0,0,Africa
Zambia,1997,36,0,0,Africa
Zambia,1996,2172,42,1.93,Africa
Zambia,1993,6766,426,6.3,Africa
Zambia,1992,11659,913,7.83,Africa
Zambia,1991,13154,1091,8.29,Africa
Zambia,1990,3717,315,8.47,Africa
Zambia,1989,44,44,100,Africa
Zambia,1983,233,19,8.15,Africa
Zambia,1982,1403,131,9.34,Africa
Zambia,1981,14,0,0,Africa
Zambia,1980,57,17,29.82,Africa
Zambia,1979,12,11,91.67,Africa
Zambia,1978,263,36,13.69,Africa
Zimbabwe,2016,10,1,10.0,Africa
Zimbabwe,2015,60,0,0,Africa
Zimbabwe,2012,23,1,4.35,Africa
Zimbabwe,2011,1220,2,0.16,Africa
Zimbabwe,2010,951,21,2.21,Africa
Zimbabwe,2009,68153,2706,1.38,Africa
Zimbabwe,2008,60055,2928,4.88,Africa
Zimbabwe,2007,65,4,6.15,Africa
Zimbabwe,2006,789,61,7.73,Africa
Zimbabwe,2005,516,26,5.04,Africa
Zimbabwe,2004,119,9,7.56,Africa
Zimbabwe,2003,1009,35,3.47,Africa
Zimbabwe,2002,3125,192,6.14,Africa
Zimbabwe,2001,650,14,2.15,Africa
Zimbabwe,2000,1675,223,13.31,Africa
Zimbabwe,1999,5637,385,6.83,Africa
Zimbabwe,1998,995,44,4.42,Africa
Zimbabwe,1993,5385,332,6.17,Africa
Zimbabwe,1992,2048,105,5.13,Africa
Zimbabwe,1986,2,,,Africa
Zimbabwe,1985,144,6,4.17,Africa
Zimbabwe,1976,144,9,6.25,Africa
Zimbabwe,1975,615,33,5.37,Africa
Zimbabwe,1974,37,0,0,Africa
Zimbabwe,1973,1,,,Africa
Andorra,1993,,0,,Europe
Argentina,1992,,15,,Americas
Australia,1990,,0,,Western Pacific
Australia,1969,,0,,Western Pacific
Austria,1982,,0,,Europe
Belgium,1981,,0,,Europe
Bhutan,1958,,0,,South-East Asia
Canada,1988,,0,,Americas
Ethiopia,1979,,0,,Africa
Greece,1981,,0,,Europe
Norway,1981,,0,,Europe
Poland,1991,,0,,Europe
Portugal,1981,,0,,Europe
Romania,1979,,8,,Europe
Russian Federation,1986,,0,,Europe
Russian Federation,1984,,0,,Europe
Russian Federation,1981,,0,,Europe
Russian Federation,1980,,0,,Europe
Russian Federation,1971,,0,,Europe
Sweden,1984,,0,,Europe
Switzerland,1980,,0,,Europe
Cambodia,2011,,,0.00,Western Pacific
